id	document	label
6669489	당시 르네 루소에 푹 빠져있었던 터라 넘 잼있게 봤는데.. 믹 재거의 씨크한 연기도 좋았었고.. 지금 봐도 재미가 떨어지지 않음.. 근데 왦케 평점이 낮은겨??ㅜㅠ	1
10259182	삶의소중함을 만화를 보고 깨닫다니...	1
10082406	짐캐리가 아니었으면 그저그런 코미디였을 것 같네. 데뷔 초엔 노숙생활하면서 힘들게 살았다는데..그만큼 노력했다는거겠지. 멋지다 짐캐리	1
5274839	지루하고 내용도 별로..	0
3106080	재미없다	0
2682412	한물간 올드스타를 등장시켜 올드팬들의 향수를 자극하는 B급 형사뭏 !!	0
4721693	고생해서 10점 준당 ㅋ	1
8561476	아직까지도계속보는드라마♥지금까지도계속찾는드라마대사도다외우고 몇화에 이 장면이나오는지도외울정도정말좋아하는드라마입니다!!	1
4160078	파워레인져는 예전 마이티 몰핀때가 최고였다..	0
3700391	적절한 반미,반미 적절한 민족주의...난 높게 평가한다.	1
9895289	이제야 이 영화를 봤네요 보는 내내 마지막까지 눈물이 났어요 정말 뜻 깊은 영화입니다 많은 것들을 다시 생각해보게 되었습니다	1
9884120	뭘 말하고자 싶은건지 전혀 모르겠다. 개연성도 없다.	0
8681959	독특하기만 하다～～～	0
74737	남자 알몸신에서 공사한게 보인다..;; 영화는 볼꺼 없음	0
3966569	아 진짜 보다 승질나는영화는 첨!! 이건 텍사스전기톱처럼 이유가 있는것도 아니고	0
6239262	훌륭합니다! 그런데 베인스의 호감 표현방식이 좀 거북스러웠습니다.	1
10242462	혹시나 했는데 정밀 재미가 있는 영화였습니다.	1
9251169	평점이 너무 높다. 던지는 주제는 알겠다만 제대로 전달을 못한걸 난해하다고 표현하는 분들이 많다. 전반의 몰아치듯 던저주는 질문과 메세지는 후반부에 들어서자 그 버거움에 스스로를 옭아맸다. 8점까지는 가지못한다.	0
7942546	재미 없을거 같다 예고편 보니깐	0
5501541	완전잼있읍	1
9334312	제대로 된 호화캐스팅, 감독이 누군지 의심스러운1980년대식 연출 제작비가 너무 아깝고 무엇보다 지금 현재를 풍미하는 스타급 배우들이 아까웠다.	0
7357541	ㅋ ㅑ 이런 수작을 이제서야 보다니 마지막 장면에서 약간 이해되지 않았던 부분이 있었는데 담배 한대 피다 아~ 했네요 ㅎㅎ	1
6324360	만들다 만 듯..	0
9928298	올리비아 쿡은 예뻤다.	0
1627871	정서에 맞지않지만 그래도 뮤지컬적인요소는 이렇게해 라는 모범적인영화	1
6809128	아동성범죄전과자를 미화한게 맘에 안들어. 반전있으면 다 시나리오 잘쓴거냐..! 공모자, 이웃사람에서도 그랬지만 한국스릴러영화 막장반전 진짜 짜증난다..	0
9788021	무료영화로 봐서 별 기대 안했는데 너무 좋아요. 영화. 주인공배우님 연기가 정말 좋았어요. 말 그대로 좋은 영화.	1
8934263	지루하지만 나름 교훈적임.	0
5917503	정말 끝장나게 재미있었던 드라마입니다. 주말만 기다리게 했던^^ 완소커플~	1
1621775	기생의 슬픔, 예인의 슬픔, 황진이의 삶 모두 잘 표현했다.	1
8423452	출연진 모두가 정말불쌍하다 영화를보는 내내 영화가 나를 잡아야하는데 망가져가는 작품을 내가 꾹잡았다욕해줄려고... 영화 반이 자막인데 허세만들어간 발음. 연기 누구라고 손가락질하지 않아도 다들 알수있다 이건치욕적인모독이다 연예계를 꿈꾸는 사람이면	0
7100608	보지 말아야 할 영화라고 생각한다..너무 무섭다..그냥 실험이었을 뿐인데 사람들이 점점 미쳐간다..세상이 싫다..두렵고 무섭다..혼자 사는게 나을거 같다..히키코모리인채로..이런 영화가 다신 안 나왔으면 좋겠다..당하는 사람이 꼭 내 과거모습같았다..	0
7492402	박철수 이분의 정신세계는 예나 지금이나 똑같구나.	0
8938232	예고편을 보고 성적이 올랐습니다 감사합니다	1
9512280	클레멘타인과 비교하면 어떻죠?	0
9459872	반담형 실망이야...	0
5712093	나름 재밌게 본 영화	1
9248703	레이첼 맥아담스를 보는 것만도 행복한 영화ㅎㅎ 20대 직딩여자들이 보면 많이 공감할듯 함요	1
8762937	즐겨본다 가끔 맹견들 한적한 시골이란이유로 목줄 마스크도 하지않은채 뛰어다니는 모습 방송내보내는데 생각좀 하고 찍구 생각좀 하고 편집해라	0
5120677	특수효과가 어설퍼서 김이 좀 샜다	0
5188376	대박재미있어요~~~~~	1
7841155	이건진짜명작이죠	1
1382079	저 빌 머레이님은 냉소적 유모의 천재인듯..	1
8562401	이걸 영화라고 에효 재미도 없고 이건 뭐	0
5448142	와... 이런영화처음봄..	0
9726241	이 영화. 무겁네....	1
9307418	지금은 많은 영화들을 통해서 뛰어다니는 좀비가 익숙할진 몰라도 그 당시 이 영화로 처음 본 뛰는 좀비는 충격과 공포 그자체였다.	1
10105045	액션이 없다길래 기대없이 봤는데 액션도 출중하고 특히 로보캅 시야로 보는 연출은 정말 기가막힘.. 뭔가 말을 할수없는 감정이입이 되는데 인간적인 감정과 기계적인 범죄 검거 사이에서 갈등하는 로보캅 그리고 그걸 안타깝게 바라보는 가족의 마음. 최고였다.	1
9284007	어릴때 진짜 너무심오하게 봤는데 ...아 그립구나	1
6875872	참 지루했습니다. 결말은 반전이 짐작못한거라 놀라웠지만... 그게 끝. 이 영화는 그저 처음부터 끝까지 여자 주인공이 예쁘고 불쌍하다. 그게 다인 것 같아요. 어느 각도에서 봐도 예쁘더라.	0
2926414	평점이 너무 저평가...	1
6211798	조용히 흐른다	1
5048318	좋은영화....	1
7313598	욕심껏 10점 주고 싶은 영화. 행복해지는 영화!	1
10145490	어디에서도 토마스 맥카시의 냄새가 나지 않는다. 비싼 배우, 대자본, 외부의 입김 속에서 누가 만들어도 똑같은 영화가 되버렸다. 명감독이 되려면 대자본의 유혹을 버리길...	0
6213953	2007년에 미국에서 포스터로보고 3년지나서야 봤는데 진짜재밌다	1
1111254	엉성한 드라마 주연들은 죽고 조연들이 살아나다	0
168622	외로운 연말을 따뜻하게 해주는 영화	0
180951	맨 마지막이 인상깊었다	1
1220727	최고다! 이런 명작을 왜 이제야 봤을까?	1
4465277	진짜 많이 웃었고 또 완전 감동적이었다~ 단 한장면도 지겹지가 않았다.	1
103059	실험정신은 창작의 중요요인이다...	1
9834394	나지금보고입습니다 ocn에서	1
3052087	웃기지도, 감동적이지도 않은.. 그저 그런..	0
10013906	에휴.이건 좀.. 아닌듯	0
9130889	단 1초도 눈을 떼지 못하는 집중력ㅎㅎ너무 재밌었습니다	1
6190731	엄마가죽었는데 자식들 웃고놀고있네 ㅡㅡ	0
6488235	치열한 공방전 대신 덤덤한 소모전, 별 개운치 않은 뒷맛의 폭로전	0
6764220	이게 7 점이 넘어 ? 푸하하하. 양아치 감독 시다바리들의 수준이 보인다. 욕질 잘하면 멋있니 ? 상 또라이 같은 것들.	0
7395658	판타지 표시를 안 해놓으셨네요.	0
7770140	정말 짠했다! 리얼스토리가 이렇게 재밌을줄 ^^ 4강 신화 원주고 야구부 화이팅!!	1
179411	키아누가 조연을 맡은건 색다른 시도이다.	1
9563448	과연 그는 왜 세상을 등졌을까? 그 질문은 영화를 본지 몇년이 지난 후에도 유효하다.	1
8812778	지루하다고 느낀 사람들은 이 영화의 본질도 모르고 본 사람이다.	1
4819875	평점이 너무 낮은데.. 7.6이 적당하다	1
7347148	영화는 좋으나 우리나라에서 dvd로 나왔을떄 자막을 완전히 망쳐버린 영화.	0
23015	마지막까지 긴장속에서..!	1
2003692	아역배우들의 연기가 상당한 수준이었던 드라마.	1
3894094	간만에 명품다큐 한번 극장에서 보았징..	1
9716505	다이하드 시리즈중 단연 최고임. 당시 비디오로 보던때의 충격은 지금도 잊혀지지 않고 있다. 편집 연출 연기 모두 좋은 작품, 특히나 영어공부를 하는 분들은.아시겠지만 둘의 익살스럽고 철없는 대화들은 완전 배꼽을 잡게 만드는 코믹까지 가미되어 잇음	1
3269744	아휴 진짜..............................	0
774174	참! 편하네 .. 미국 사람들...	0
8684252	아진짜시간아까움 무슨 영화가 재미도없고 스토리도 별로임.배슬기는 노출대역썻다고??무슨 노출도 하나도없구만 이런식으로 허위광고를 하다니 진짜 실망임..그리고 배슬기 연기 개못함. 기본기부터 차근차근 배우길;;처음부터끝까지 표정이 다똑같음.;;;나참...	0
1070270	뭐랄까? 애착이 가는 5편이다	1
4807993	살기 위해 무조건 죽이는 좀비영화는 아니네. 애절하네.	1
9662239	맞네,,돈치들 에피소드, 신세계에서 베꼈구나. 일부 차용이래도 전체 맥락을 베낌 의혹. 울 나라 영화판이 다 그렇지...아이디어 베껴서 잘만 기름칠하면 대박 만든다..	0
9223433	이 영화는 뒷통수를 심하게 때리므로 보실분은 머리간수 잘하시기를 바랍니다	0
5788562	재~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~밋음!!!!!!	1
9816364	어떻게 생각하느냐에 따라 다른듯 사람들이 왜 욕하는지 이해는 가지만 그래도 꽤 의미가 있는 영화였음 평점 올리려고 10점 남긴다	1
10063905	포스터.... 웃음의 지뢰밭? 완전 싸이코패스네 - -;; 미친 이게 어디가 웃기다는거여 미친놈....	1
8049328	완잼! 별로 기대안하고봤는데 완전재밌어요ㅠㅠ 테이큰제작진이만들었다니.. 와 존잼!	1
2530056	어떻게 이 영화를 보셨어요? 저도 보고싶은데 찾아봐도 없네요 ㅜㅜ	1
9393602	견자단과 성룡의 대결씬과 이쁜 여자들만 볼만~ 나머진 기대 하지 말것	0
8005025	엔딩크레딧 올라갈때 제발 좀 뭘 집어넣지 마라	0
7706469	나 초딩때 여고괴담 괸장히 좋아했음	1
9975712	잼났어요 워너비신민아	1
10053970	광화문 앞에서 대국민 시사회를 벌여야 하는 작품! 들리는가?민중의 함성!	0
9584549	진짜 수면제 영화 졸린눈 참으며 보느라 죽는줄 알았다.심지어 용하고 싸우는 중인데도 졸리다.	0
4624823	잼있음;;; ost 노래도 디게 좋고,진짜 초 강추천,캐릭터도 개성있고,왜 후속작이 없지	1
3918728	국내버젼과 홍콩버젼이 존재하는데 음향이나 기타 세세한 부분에 조금 차이가 있다.	1
8523435	하나도 안무섭고 잠만오는 영화 이런영화를 왜만들었는지	0
8679682	애니마니아인데 드래곤볼자체를처음봤는데 이제서야 왜보는지알겠어요..남자들만보는것이라생각했는데 보니 상당히재미있네요..추천..	1
2370187	답답했다	0
8381760	심달연 할머니 거기서는 꼭 행복하게 살아주세요. 정말 누구보다도 빛나는 인생이였습니다. 그리고 '꽃할머니' 책이 발행이 될때까지 많은 시련이 있었음에도 수정에 수정을 거듭하여 발행해 주신 권윤덕 선생님 감사합니다. 많이 느끼고 갑니다..	1
3037424	인생은 무릇 이렇게 흘러가는거다. 잔잔하게....파도치는 유희속에 잔잔한 곱씹음.	1
6640251	너무 유치하다.	0
9850078	당시 아카데미 시상식을 휩쓸어버린 영화..30년이 지났는데도 전혀 지루하지 않다	1
8757637	살다살다 이런쓰레기같은 영화는처음본다 그리고 첫에파소드에서 카톡내용 제데로 보이지도않고 좀비연기도 더럽게못하고 0점이있엇으면 0점주고싶은데 피크닉이 진짜 그나마 1점치해서 1점준다 이거 웹하드에 떠도 받지마라 시간아깝다	0
4200413	별로 기대안하고 봤는데 잔잔하면서도 빠져드는 영화 눈을땔수 없다 꼭 보시길...	1
10243587	내용이 별것도 아니구만 대단한 척 쩌네. 그냥 한 사람 얘기다. SF라고 하기에도 특수효과도 없고 화면도 구림. 이거 대단하게 본 것들은 나이 어린 것들인 듯.	0
8639691	이 영화는 명작이라고 생각하며 돈치들의 안정적 연기과 영화주제에 따른 스토리 라인과 중간중간의 긴장감은 최고였다. 최고의 영화라 생각한다.	1
10021741	감동적이고 아름다운 사랑이네요ㅜㅜ	1
1647450	성조기를 들고 날으는 슈퍼맨...영화는 좋았지만 어쩔수 없다	0
4242273	어린이 영화인줄 알고 보다간 크게 한방 먹는다;;	1
6850450	"""보지말라는 것들아 니네때매 더보고싶자나. 차라리 """"아너무좋아요""""이랬으면 안봤을텐데 궁금해서 봐야겠네 ㅎㅂ"""	0
3256593	깨끗한울음 눈물	1
10043588	액션을 기대했기 때문에 나타나는 실망감보다 그 이외에 것들이 더 대단한 깨달음에 대한 찌릿함이 비교할수 없을정도로 크다 한번 봐보면 그것을 느낄수 있을것이다.	1
2124604	만약 배경이 지구가 아니라 스타워즈처럼 전혀 다른 별세계였다면 8점	0
6046641	우디해럴슨 쥴리엣루이스의 환상적인 조합	1
379686	우리나라 애니는 정말이지	0
9078851	어렸을때 진짜재밌게봤었는데.. 세월이 지나도 기억에남는영화중하나..	1
10028684	전 개인적으로 재미있게 봤네요 ㅋㅋ	0
541914	우리나이때이거안본사람없을듯.근데5편이젤루재미있는데없네	1
7652662	욕설과 자극적인 장면이 난무한다고 모든 독립영화가 똥파리 같은 수작이 되는건 아니다.	0
9795251	김용의 역작이 나은 대작이다.	1
7048477	진부한 클리셰도 이 정도면...아주 상줘야할 정도...미국영화로 리메이크하면,단연 올해의골든 라즈베리상감이다.한류드라마의총합편같은 드라마.나올껀 다 나오는데도,감동만 어디론가 증발했네.차라리 증발이라 하지?이런게 재미는 있다는 것 자체가,웃기는 1인	0
9251989	왠만해서 댓글안다는데 진짜 보지마세요 감독 역량부족 지루하고 재미도없습니다. 다른분들 낚일까봐 친히 글남겨요 제발 저같은 피해자가 나오지않길 바랍니다	0
8739870	10여년전에 보다가 고양이가 너무 징그러워서 중간에 나온 기억이난다.	0
9221816	영화내용도 좋고영화관도 좋아요~!	1
4665122	역겨워 --	0
6165792	차인표 대박!	1
2921282	정말 최고의 영화 아파트에서의 액션신은 정말 최고인거 같다..정말 굿	1
4568393	오래된 기억이지만 그냥 친숙한 킬링타임용 이야기.	0
8151858	재밌어요 원작이랑비교왜하는지몰르겟음;;	1
3489400	액션 쩔어주네여 꼭보삼 스토리는 별로 ....	1
8832199	재미 때가리 없음 뭔 내용이 아무리 만화라지만 거지같은지 ㅡㅡ	0
9721253	막시무스! 막시무스!	1
9533357	하 진짜 ㅡㅡ... 기분드럽..	0
1338976	토니랑 루돌프 넘 귀여움~ >ㅁ신고	1
8905799	좀뻔하긴했는데 꽤 재밌다	1
39863	재밌었어요~^^	1
8006575	그냥 ..조용히.. 이영화에 박수를 보낸다...	1
2975593	반전은 개뿔 ;; 걍 그런데 평점이 넘 높아서 낮춰주러 왓음 ㅡㅡ;	0
6064787	감독은 한국관객들이 이 영화를 이해하지 못한다고 땡깡부린다. 일본으로 꺼져주셈.	0
8793285	어렸을때 봤을때도 지루하고 재미없던 영화 그렇게 칭찬이 많던영화인데 그 칭찬은 대체 누가 한건가	0
10078918	베라에게 총이 없었다고 해도 언젠가는 일어날 일이었다.	1
10243464	자고일어났는데 내가 로봇이고 가족을 포기해야하는 상황이 오면 얼마나 슬플까...	1
8484239	조선시대에 휴대폰을 사용하는 듯한 이 어처구니없는 풍경이란...	0
1624561	돈내고 안보니 다행이었다 좀만 더깎을까?	0
6535383	이거 머여! 평점이 왜이래!	1
8534650	형제는 용감했다.그리고 불의대재앙이 얼마나 무서운지 새삼느끼며,소방관들의임무와책임,희생 어떻게 이루어지알았다.한국의타워영화만큼 감동적이다	1
867893	정말 지루해 죽는줄 알았당. -_-'' 내용이해 불가..	0
7091157	아이디어좋고연출좋고연기도 나름 괜찮고 만점 ㅎ	1
3547121	거기까지 가서 백인우월주의자인 인종차별주의자들을 처단해 주겠단다.수고해라.ㅋㅋ	0
4933780	시나리오도 보강하고, 연기들도 좀 보강하면 좋은 영화가 될 수 있겠다.	0
7687403	이수혁을 좋아하지만..... 이건...	0
8817600	모니카 벨루치....	1
4681898	마음이 정화된다.. 필립 느와레의 연기도 좋지만, 마시모의 혼이담긴작품... 애잔하다	1
2833308	스토리는 진짜 최강이다 학교2보다 재밌음	1
8512923	재미없었습니다 영화관에서 보기 아까웠음	0
10005502	리뷰 먼저 보고 영화 볼걸..공룡도 복원할 수 있는 미래엔 젠문가나 박사들이 다 사이코패스 성향을 가지고 있나요?애초에 박사가 맞긴 한 거임? 습도 땜에 피 안 마른다고 투덜댈 때는 진짜 뺨 한 대 치고 싶더라	0
3994609	아....시간 아까워 ㅡㅡ.... 기대많이했었는데/	0
6078701	너무 재미있다 진짜	1
8313305	밑에 김광현방어율 때문에 로그인했네 ㅎ	0
3899343	보면서 언제끝나나 라는 말이 계속 맴돌게 되네. 사실 중간에 벌써 결말이 나왔건만;	0
1044909	마지막 추억을 떠올리는 씬보며 눈물이.. 추억이란 아름다움에..	1
9140659	삼류 비디오 영화. 포스터에 주목을	0
4476868	구렛나루의 압박	0
7398865	내가 도대체 뭘 본 거야~ 씨발~ ㅠ.ㅠ	0
9867243	핵노잼 개유치노어이빅스트레스	0
6327591	재밋따	0
8574597	동시간대에 하는 드라마보다 무겁지않고 현실적이다.시간가는줄 모르겠다.무튼 재밌다	1
9265698	정말 왠만하면 극장에서 딴짓안하는데....이 영화는 보는 내내 딴짓하게 만듬....영화의 완성도가 너무 터무니없음. 맘마미아라고 과대포장하지 마세요 ㅠㅠㅠ	0
5335066	꼭 전달을 이렇게 해야했냐.	0
6372279	1편보다는 동력이 떨어지는..영계들 댓그 논다는 샤론 아지매 슴가 커진거외엔 별로..	0
9630595	구라안치고, 네모바지 스폰지밥이 훨씬 재밋다.ㅋㅋㅋ	0
5746110	무슨 말이 더 필요할까..	1
2974025	아 왜케 재밋어 ㅠ_ㅠ ~ ~ 아 시험전날에 못봄ㅡ_ㅡ 셤끝나자마자 재방부터봐야게써	1
7689371	고작 고등학생들 패싸움하는건데, 대사가 춘추전국시대에서 나라 하나를 걸고 싸우듯이 허세가 찌들어서 오그라드네요	0
9141375	평점 4.44를 위해 ~~	0
7989416	밑에 분은 영화를 제대로 보신 건지.. 고전입니다 고전!	1
1882689	훈훈하고 따뜻해~쥐1 쥐돌이 쥐2 쥐순이 쥐3 쥐치 강아지 다람쥐 ㅋㅋㅋ	1
5477199	내가 좋아하는 배우들 볼만한 로맨스물 영화	1
9918712	어릴때는 지루 했는데 커서 보니까 완전히 다른...	1
438790	입맛이 헛헛해서 베스킨의 레인보우 샤베트로 달래고 왔다.	0
4903874	평점 보고 낚이는 애니임..지브리에서 만든거 아니였으면 끝까지 안봤음	0
10189927	2d 애니메이션을 영화로 만든 느낌	0
7226957	삶을 다시 생각하게 만드는 영화네요.	1
2751658	오~ 훌륭하다!!!	1
9774048	마지막 카타르시스를 위한 질주	1
10140254	가장 무서운 것은 보이지 않는 손이다.	0
9014317	많은 생각을 하게 만드네요... 모든 순간이 선택이겠지만.. 줄리엣 비노쉬의 명연기 였습니다.. 항상 일이 먼저임을 기꺼이 이해해주는 나의 가족... 감사하고 행복한걸 잊고 살았나 봅니다. 영화 잘 봤습니다..^^	0
10244011	ㅅㅌㅊ1234567	1
9249549	지금 이영화를 알아서 보게될 사람이 많을까? 혹시라도 볼생각이있다면 꼭 보세요,,, 절대로보세요... 그냥 혼자, 편안히 보세요,, 그러면되요, 그리고 마지막엔딩 ost cosmic dancer 들으면서 마무리해보세요,	1
8133713	참고 보기 힘들었다..	0
8905139	2시간이 넘는 러닝타임이 지루하군	0
8815302	한편의 동화... 멋진 남주....	1
7628244	또 빨갱이냐 대학가서 조별과제한번 해보면 집단농장이 얼마나 미친짓인지 아는데	0
1496449	왜 카리스말 버리려드는가? 의외로 어울리는군	0
9741909	무슨 약을 빨고 만들어야 이런 영화를 만들 수 있냐??	0
10124125	추억의 영화! 차승원 연기 진짜 잘한다	1
5551977	별로~	0
5383674	처음엔 ??로 시작해서 마지막은 미소짓게 한다, 괜찮은영화	1
5421667	해피바이러스 가득한 러브판타지	1
9115141	꾸미지않는 자연그대로에 모습이 특히 인상적이며 아들이더 좋아하는모습에 좀 더 사실적인 자연생태계에 영상물이 많이 나왔으면 좋겠네요... 정서적으로 에니메이션에 노출되어있는 아이들에게 좋은공부가 되는 계기였네요.. 2탄도 기대합니다... 빨리만들어주세요	1
6659616	왜 0점 안됌=ㅁ=	0
5839163	세상을 비꼬는 제작자들의 욕구, 제대로 잘 했다	1
9688684	이산가족 상봉 못하시고 돌아가신 할아버지가 생각났다	1
8918751	진심 시사회 다녀오고 이렇게 화가난적은 처음이네ㅋㅋㅋ 돌려차기를 보며 깊은한숨...	0
9170560	ㅋㅋ이거설마 개봉하려고 만든 영화는 아니죠? 런닝타임패기 보소ㅋㅋㅋ	0
4355653	영화 이렇게 만들거면 그냥 만들지 마라	0
6685088	리얼코메디 10점준다 대박! 졸리 개 웃기네 ㅋㅋㅋㅋ 태퀀도장 다니는 초딩들이 액션은 더 리얼하겠다ㅋㅋ	1
9323574	그냥 진짜 할거 없을 때 보면 됨, 액션만 조금 볼만	0
8167936	이런 막장들마 끝내주세요정말 시간낭비에 정신건강에도 해로워요 ㅜ	0
5441736	따뜻하고 유쾌해요	1
3819058	굳이 돈들여서 애니로 만들 필요까지야 있었을까 싶다.	0
494515	상징적인 휘파람 소리는 아직까지 지워지지 않습니다.	1
2668743	쩝니다!~!!!!!!!!!!!!!!!!!!!!!!!!!1	1
6222863	세상에 왕이 직접 무기들고 뛰어 다니는 사극이 요즘시대에 어딨냐?	0
8563470	진심 페어리테일은 내 인생 최고 영화임 ㅠㅠ 진짜 사랑합니다. 페어리테일. 작가님도 페어리테일을 만들어주셔서 감사합니다^^ 페어리테일 forever~	1
5697669	강혜정이 OO연기	0
5990447	이도저도 아닌 섬뜩한 영화	0
1751014	왜 봤을까잉	0
4827514	3류영화보고 난 소리~ 아~	0
9526039	처음에는 친구 덕분에 알게되어서 호기심으로 한번 보았다.그뒤로 정말 재미있어서 푹 빠지게 되었다.	1
9839471	무심코 tv에서 하길레 이게 뭔가 그냥 아무생각없이 봤는데 빵빵 터지던데요너무 재밌게 봤어요 ㅋㅋ	1
3423945	주제는 노인을 공경하라?아니 소재였나?ㅋㅋ	0
4934268	진지함과 웃음 중 한가지를 확실히 선택했다면 훨씬 나았을 것, 이도저도 아닌 영화	0
8698788	완전재미있다 계속봐도질리지않을영화^^	1
1125516	개졸작 개졸작 개졸작 개졸작!!! 절대 보지 마삼!!!	0
6032217	제대로끝까지봣다면 무조건7점이상줄수밖에없는영화!!박수	1
985808	전편이 훨씬 낫다..	0
8876916	보면 볼수록 훌륭한 영화....	1
5380583	90년대 멜로 영화들 보다 영상미가 더 낙후된 듯한 느낌..	0
10127139	재미없는데 점수는 생각보다 높네 ....	0
7304882	2011년 최고의 드라마! 아 박시후 ㅡㅡ	1
9409509	그리스하면, 막연히 알렉산드로스 대왕만 떠올랐지만 이 영화를 통해 레오니다스 왕이라는 인물을 알 수 있었다.	1
2443217	인간세계에 대한 욕망과 집착이라는 긴 추락의 끝에 찾아낸 승천의 사다리	1
2607941	갑만에 영화보다가 잠 들었다	0
45028	어색함...	0
10031702	소재는 정말 괜찮았는데 그닥 잘 풀어나가진 못했다.무언가 터지는 게 없고.. 진부하다.. 내용은 좋으나 재미는 없다. 주인공과 같은 삶을 사는 녀석이 이걸 보고 힘이 들 리가 없잖아?	0
7430016	알바 너무하네요 이건 점수주기도 아까운 내용을가진 애니	0
9580227	평점, 관객수만 봐도 알수있지. 그냥 별로인 영화.	0
8721887	완전 꿀잼. 이 재미난걸 왜 이제 봤는지ㅋ 임창정 진짜대박 대사하나하나에 배꼽빠짐ㅋㅋ 마지막에 감동도있고 무튼 진짜 잼나네요.	1
7115055	재미도없고 감동도없고	0
9964396	장동건이 한국 최고 미남이라는데 보통 외모의 서양인들 옆에 있으니 비율면이나 비쥬얼적으로 상당히 안습이네요	0
10161878	이해를 못하겠음... 그냥 유치한거 같은데	0
5671528	토비.리즈의 풋풋한 모습도 의미가 있지만 작품 완성도에서도 훌륭하다고 생각합니다.	1
10120201	네..저는 영원히 크리스마스에 혼자 봅니다....안생겨요...	1
9520002	멋진 영화! 레인맨 같은 느낌!	1
8893645	계속코빅만보니까개콘재미없다ㅎ.ㅎ용진오빠세찬오빠진호오빠사랑해요~!!♥	1
6439905	봉태규형 멋져요.	1
5661407	이경영 나온 중간부분 웃음선사로 점수를 후하게주겠다.끝에 힘이너무빠진안타까움	0
9266394	안봤지만 2점대 만들려고 1점줍니다ㅋㅋ	0
3725427	순간순간 웃기긴 하다	0
4552001	유덕화 간지난다 ㅋㅅㅋ	1
9737016	크리스마스 VOD용~^^ ㅋㅋㅋㅋ	0
3427056	누가 나쁜놈인지 구분이안가네	0
7510906	어떻게 맘에 드는 캐릭터가 한마리도 없냐 ,...	1
6314210	다른나라에서 약탈한것을 국보라고하다니....진짜미국다운이야기	0
5161326	여행 살인 사건의 묘미를 살린 본격 추리 엔터테인먼트.	1
5401425	흔한 마약 이야기. 차별성은 경비행기가 주 운송 수단이라는 점.	0
8559067	두근두근 너무 잼있어요~!!! 짱~♥	1
9345324	여운 쩖ㅋㅋㅋ ㅎㅎㅎㅎ	1
7860863	진짜 별로인영화.그림자체는 귀엽고 좋은데스토리가 하나도 안맞아요.초반에는 평화롭게 지내다가 부모님 사라지고동생 납치당했는데동생찾겠다고 나서놓고선그냥 대학가서 수업듣고 찾는척도 안해 ..이게 뭐야 ㅠㅠ	0
10065182	4.44되어랏ㅋㅋㅋ	0
8919044	허허 몇년전부터 봐야지 하다가 드디어 오늘 봤는데!!! 시간만 날렸습니다..	0
2263597	어떻게 10점을 안주니...!!!!!이런영화에	1
4401421	아놔~~ 짜증나.. 이걸 영화관에서 보다니............ 찌질이들.	0
7331924	재밌게봤습니다 이은주씨 정말 이쁘네요 !	1
7120347	좀비매니아는 꼭 봐라	1
7857797	아...돈아까워..아이피티비 4000원 아까워죽겠음	0
9956459	이병헌은연기에있어선뭐라할수없을듯.1인2역으로시작해서점점한사람이되어감.스토리도탄탄하고.중간중간터지는센스있는유머는영화를한층돋보이게해줌.그리고진짜지도자는민생을알고한편으론과감히뜻을관철할줄알아야한다는.뻔하지만정작현실에는부재한지도자의모습을보여줌.한숨쉬며대리만족.	1
6274430	딱봐도 젬없겠네	0
9951200	꼭 DVD로 구매해서 소장하시길 부탁드려요. 엄청난 며응작 입니다	1
7134709	OO 대체 뭔생각으로 만든 영화냐.. 내용도없고 질질끌기만하고.. 웬만하면 낮게평점안주는데 배우가아까운 영화 ㅡㅡ	0
8060051	기대없이 봤다가 깜놀, 진짜 별거없이 무서웠음..	1
10223203	로빈 윌리엄스의 또 한번의 가르침.... 카르페디엠.... 네 현재를 살께요 캡틴 ㅠㅠ	1
1150230	동지 우린 영웅이 아니라 그냥 인간일 뿐이오.	1
8479761	이건뭐... 뭘말하고 싶은건지... 사회의 악을 영화라는 일방적인 도구로 정당화 시키려는 불량한 영화...	0
6896682	딸년부터 쳐죽이던가 도대체 저OOO년 시끄러러 ㅡㅡ	0
7335706	진짜 너무 지루하고 무슨 애가 모차르트+아인슈타인+워렌버핏 임 ㅋㅋㅋㅋ그렇게 초견으로 다쳐지면 악보는 왜보는거여 ㅋㅋ 착한 할아버지덕에 그나마 4점	0
8515787	저가영화티가 너무 난다.	0
9300890	지나친 독백은 지나친 인내심을 요구한다	0
9766476	아류작 보지말고 그냥 록키1을 봐라 진리다	0
10175680	여주 때매 암걸릴 뻔 ㅂㄷㅂㄷ	0
8637409	이게 뭔가요??야하지도 않고 작품성도 없고....	0
10135641	공유씨 너무 멋있습니다 ㅠ.ㅠ가슴이 떨려여~	1
10013833	결말이 놀라울 정도로 시시했고 스토리에 기반이 없는듯 탄탄하지 못하다. 중간중간 약간의 억측스러운면도 있었으며 후반 절정에서 어디서 많이 본듯한 흐름이었다	0
8803055	진짜제가젤좋아하는드라마에요완전진심재밌어요진심이런거또생기면좋겠다	1
5841476	감동적이고 재밌고 눈물겹다	1
9676565	핵노잼 핵노잼 핵노잼 핵노잼 핵노잼 핵노잼 핵노잼 핵노잼	0
3087723	연출력과 연기력, 모두 역부족.. 답답한 로케이션. 야인시대외전?	0
