id	document	label
5450106	화려한 휴가에서 웃겼다. ㅋㅋㅋ	1
5796829	독일 왕실 보석을 둘러싼 소소한 두뇌싸움	0
9760944	동화같은 내용이다. 트리스탄도 멋있었지만 난 개인적으로 셰익스피어 선장이 굉장히 좋았음.	1
1692088	아니 왜 우리나라 얘기는 없는거지?	0
8326261	진짜 내용 유치하네 작가 발로쓰나.. 연기자들 대본보고 손발 오그라들겠다.. 초반스토리에서 가면갈수록 진부해지네	0
10259094	최오~~이렇게 잼나는 애니는 첨이예요	1
1598026	47년 원작에 비해 캐릭터도, 이야기도, 따뜻한 가슴도 모두 부족하다.	0
9844458	꿀잼진짜 개잼 꿀잼 핵잼	1
585357	바보연기를 정말 리얼하게 해낸 홍금보에게 박수를...^^	1
7313377	송지효 짱ㅋ	1
10092054	예전이나 지금이나 별로인영화 신선한건 좋은데음향이 엉망 볼륨조절에 실패 송학림이 얘기할땐 볼륨 최대로 맞춰야하고 변희봉이나 장량이 말할땐 볼륨 50프로면 되고 사운드볼륨은 엄청크고 한국영화인데 한국말 자막이 필요한 실패작	0
7662086	흐하하 재밌다 제시카 알바는 왜이리 예뻐???	1
5247447	소재만 신선하고..연출,연기,각본 모두 기대이하... 맥아리없는 영화	0
6976401	별달가치가업네	0
3643303	상상의 공간...하지만 별다른게 없다;;	0
8117357	진짜 김신 아나운서하고 나미래하고 엮지말고 세주랑 나미래랑 엮이게 해주세요.	1
4792330	시간 아까웠다	0
5843815	에로틱환타지는무슨.난쟁이똥자루만한여배우하나나와서는.울마눌보다반의반도안섹시.	0
5729318	꼭 한번 쯤 봐야 할 영화인 듯.. 현 우리 나라 상황과 보면서 오버랩 되네요.	1
9341550	부활 마니아가 이렇게나 많다니요~~^^ 하지만 그거에 비해 재방송은 거의 안하는 듯~34살 인생 전무후무 최고의 걸작~!!	1
4115867	진짜.. 손가락 안에 들 영화..	0
4818147	긴장감도 떨어지고, 반전의 힘도 약한 듯.	0
4422423	잘만든 드라마	1
1407588	약한 주제의식, 반전보다는 법정씬을 더 스릴있게 할 것이지	0
9871729	..Asdlflfpspspspspwowkwhwgfkcp	0
8506738	과장된 연기와 장황한 서술에 점점 지쳐만가는 여정	0
9290787	작가분이 돌아가신 친구분 뜻이어서 작품 이어받아서 쓰고계신데 취지는 높게사는데요... 이작품을통해서 다시한번깨달은건요 남의작품은 받아쓰는게 아니라는거...대부분 다망쳐버림 아예 다른드라마가 되는거니깐. 끝으로갈수록 뭘말하려는지도 모르겠고 재미도없어짐	0
8012862	키티적이고 사소설적인 일본영화의 편견을 또다시 강하게 만들어준 영화. 다들 쉽게 긍정적으로 변하고 쉽게 희망을 찾는다. 희망을 강요받으니 괴롭기만하다.	0
7281543	결말에 다 침몰 했으면 10점 줄텐데.	0
236395	외계인 너무 바보같이 나온다 기술은 종나 좋은데 머리는 멍청이	0
3638902	그 어떤 영화보다도 쇼크였다.일생 동안, 두번 다시 보고 싶지 않은, 저주 받은 걸작.	1
6884999	최고에요	1
58940	보고싶어여.. 언제 개봉이죠??	1
9620145	평점에 속았음..그냥 7점 정도의 애니...	0
1184877	현실성있는영화. 나 자신을 알라!	1
5161321	나에게 동심따윈 없나보다 ㅜ	0
3594855	그래도 이준기 실컷봐서 좋았음2	1
5840369	이거시 박치기다!	1
5514873	볼만한 코미디 영화 싼티나는 포스터와 제목때문에 안보게 됐었지만	1
5705486	이렇게 명화가 평점 0점이라니 ㅠㅠ 제가 1점 올려주고 갑니다!	0
9790547	영상미. 한여자의 성장. 크리스마스	1
9085416	뭐야 이게 끝이야? 조금 지루하긴 하지만 곧 절정에서 재밌겠지.. 했는데 절정이 없잖아....	0
195683	재미있어요	1
3601771	영화니까~ㅋ. 나쁘지 않았어.	1
9757008	8.9나온게 신기하다~영화볼때잤냐?? 아무리수년이지났어도 이정도 도급영활 못만들어...그래서 믿고보는 베이감독이고~나쁜녀석들같은영환 알라나~줫만한 초딩들~ㅉㅉ	1
8567657	예전에 우울하고 힘들때 새벽에 이 영화봤는데 정말 마음이 따듯해지고 완전 힐링되는 느낌이였어요 뜻밖의 장소에서 뜻밖의 인연.. 대리만족 제대로 했습니다 아주 재밌는 영화 ~ ㅋㅋ	1
4799487	찰리채플린이 생각나게 하는영화 ㅎㅎㅎ	1
5694133	이건 뭐 생략이 심한 영화인것 같다~!!	0
3339079	재밋게봐는데... 자기주관대로 매겨야지 평점따라가는건 아닌지 에휴 ㅉㅉ	1
5704955	지금 TV.. 무슨내용인지 몰겠다만, 여자들 섹시하면서도 과격하게 싸우네. 그뿐	0
8023015	영화가 ost를 못따라간다	0
2502346	진짜 개졸작이다.. 뭐 이딴 영화가 있나.. 이야기도 허무맹랑하기만 할뿐..	0
1565294	음 안습 무플	1
9236541	무간도나 신세계나 각각의 장점이 있는거지 뭘 무간도에 비하면 쓰레기네 찌끄레기네 난리를 치냐? 그렇게보면 대부에 비하면 역시 이것도 찌꺼기에 불과해서 1점 주고간다. 이 영화의 최대단점은 삼합회보다 덜떨어진 빠들을 양산한다는 것.	0
1376314	ㅜ.ㅜ;;;;; 안습	0
9526783	다시 한번 되새김했지만, 여전히 좋다. 쿠보즈카의 눈빛	1
9296276	솔직하게 씁니다, 호러공포 매니아로 안본게 거의 없는데요, 4점대가 맞는것 같습니다. 우선 너무 흔한 소재와 너무 흔한 귀신과 너무 흔한 구성으로 색다를게 전혀 없고, 귀신찍는 사람들이 귀신이 귓바람 한번 불었다고 패닉에 빠져 허둥대는꼴부터 망	0
8097082	이게 영화냐? 옛날에 비디오 영화랑 비슷하다. 연기 꽝..필름 아깝다...제대로 만들고 언플 좀 해라...짜증..눈버림...	0
8620915	익숙함에 모든걸 잊고사는 사람들에게 보여줘야할영화다..	1
8869490	더빙 배우를 잘못써서 괜찮았을 영화를 망친듯	0
7604337	극장에서 보세요..8-8 꼭! DVD이번에도 안나오겠죠..네..압니다..일판샀어요8-8..보실분들을 위해 스포일러는 자제합니다. 극장에서 꼭 보세요!!	1
8347075	우연히 보게된 영화, 부모님의 사랑이만든 기적을 보았습니다.누구든지 꼭꼭 보았으면 합니다! 짱짱	1
7443281	정말재밌게봤었는데......	1
3626138	두번째 에피소드만 약간부족함	1
1623706	어릴적 추억이 담긴만화..어느새 어릴적 꿈을 실어준 추억이 되버렸네요	1
2523215	영문모를 감독의 의도, 영 재미를 느낄 수 없는 나.	0
2791074	웬만해선 1점은 안준다.	0
5800910	교복찢고 했다는데..너무한다 고1인데..참..17살..하얀애를	0
6925372	1,2편에 비해서 위엄이 너무 떨어졌다. 1,2편은 간지좔좔이였는데.. 3편은 개그영화같음	0
7777813	비틀쥬스를 보는 느낌, 이런영화 좋아요.	1
10029597	마음이 따뜻해지는 영화네요ㅠ강추!!	1
7863312	1점도 아깝다.	0
5273435	웃는게 웃는게 아니지만, 아니 웃을 수 없는 영화! 역시 킬리언	1
2229227	재미없다 별로	0
2338392	왠만한 재주로는 이 영화에 명함도 못 내민다	1
5867880	요근래 SF영화중에서 제일 잘 만든것 같다.. 그래픽도 화려하고 내용도 탄탄하다....	1
418424	정말 지루하고 쉽게 만든 영화	0
7666739	난 재밌던데 ㅋㅋ	1
4714726	객관적이고 관련 없는 사람이 감동받아야 잘만든건데 이건 도통.. 그들만의 잔치	0
6977098	베컴, 지단, 피구를 볼 수 있다는거에서 즐거웠다. 특히 두번째 이야기에서 나오는 여자축구선수 정말 너무너무 아름답더라..이 여성도 실제 축구선수였던걸로 기억하는데..ㅎㅎ 그나저나 평점은 바셀팬들이 깍고 간걸까?	1
7074094	장난 안까고 동네 양아치 고삐리 들한테 비디오 카메라 주고 영화 하나 찍어 오래도 이거보단 나을듯-- 이게 영화냐? 영화여?? ㅉㅉ	0
9995215	긴박하다. 사람이 저래서 자살을 택하는 것이란걸 알았다. 그 무게를 견디고 스스로 목숨을 끊지 않은 주인공이 대단하단 생각 마저 든다. 나였으면 어땟을까라는 생각이 들었다. 그만큼 몰입될 수 있게 잘만든 20세기 마지막해의 영화다.	1
2986481	어색,유치. 소재는 좋았지만 결정적으로 재미가 없으니..	0
307958	디젤, 개똥폼만잡고 디아블로란 존재도 멋지지도않고	0
2640627	밋밋하다고밖에 할말이 없다	0
4664543	에로용으로도 못 쓰는 영화	0
